Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language,survey_method,language_spoken_english,language_spoken_spanish,language_spoken_portuguese,language_spoken_chinese,language_spoken_haitian_creole,language_spoken_nepali,language_spoken_other,language_spoken_category,race_ethnicity_asian_pacific_islander,race_ethnicity_black,race_ethnicity_white,race_ethnicity_other,race_ethnicity_prefernottosa,age_mid,tenure_mid,household_income_mid,somerville_median_income,inflation_adjustment,disability_yn,employment_status,zipcode,in_the_past_year_have_you_used_311_via_phone_online_etc,in_the_past_year_did_you_attend_a_city_led_meeting,in_the_past_year_how_satisfied_were_you_with_your_ability_to_access_city_services,comments_survey_complaints_political,comments_transportation_roads_locations,comments_living_prices,comments_natural_physical_beauty,comments_noise_youth_complaints,comments_city_events_structures,comments_health_concerns,comments_public_safety,comments_elaboration_general,comments_misc
1,2011,8,5,5,3,10,8,,,,,,,,,,,,,,,,Female,35-44,Single (never married),0,Two or more races,yes,Rent,,11-15 years,,,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,1,0,40,13,,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
2,2011,7,8,9,7,8,9,,,,,,,,,,,,,,,,Female,55-64,Divorced/ Separated,0,White,no,Own,,21 years or more,"$60,000 to $79,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,70000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
3,2011,,,4,,,4,,,,,,,,,,,,,,,,Female,45-54,Divorced/ Separated,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,50,26,30000,64480,1.2,,Unemployed,,,,,0,0,0,0,0,0,0,0,0,0
4,2011,10,10,10,9,10,,,,,,,,,,,,,,,,,Female,65-74,Divorced/ Separated,0,Two or more races,no,Rent,,21 years or more,"$40,000 to $59,999",,2,1/2/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,1,0,70,26,50000,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
5,2011,10,10,,,,,,,,,,,,,,,,,,,,Female,,,,,no,,,,,,6,2/2/2023 0:00,,,,,,,,,,Phone,,,,,,,,,,,,,,,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
6,2011,8,8,8,5,5,7,,,,,,,,,,,,,,,,Male,55-64,Divorced/ Separated,0,White,no,Own,,21 years or more,"$20,000 to $39,999",,4,1/4/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,26,30000,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
7,2011,8,10,10,,9,8,,,,,,,,,,,,,,,,Female,75+,Single (never married),0,Two or more races,yes,Own,,21 years or more,,,3,1/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,1,0,80,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
8,2011,10,10,8,8,8,9,,,,,,,,,,,,,,,,Female,75+,Widowed,0,Black or African American,no,Rent,,1-3 years,"Less than $20,000",,,,,,Right direction,,,,,,,Phone,,,,,,,,,0,1,0,0,0,80,2,10000,64480,1.2,yes,Disabled,,,,,0,0,0,0,0,0,0,0,0,0
9,2011,5,5,7,7,7,7,,,,,,,,,,,,,,,,Female,65-74,Married,,,no,Rent,,21 years or more,,,1,1/1/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,,,,,,70,26,,64480,1.2,,Retired,,,,,0,0,0,0,0,0,0,0,0,0
10,2011,5,5,7,5,8,7,,,,,,,,,,,,,,,,Male,55-64,Married,0,White,no,Rent,,8-10 years,"$60,000 to $79,999",,7,2/3/2023 0:00,,,Right direction,,,,,,,Phone,,,,,,,,,0,0,1,0,0,60,9,70000,64480,1.2,,Employed,,,,,0,0,0,0,0,0,0,0,0,0
